image_id,xmin,ymin,width,height,centerx,centery
614000_6515000,166.0,901.0,30,30,181,916
614000_6515000,173.0,891.0,30,30,188,906
614000_6579000,569.0,104.0,30,30,584,119
614000_6579000,850.0,8.0,30,30,865,23
614000_6579000,41.0,43.0,30,30,56,58
614000_6579000,48.0,34.0,30,30,63,49
614000_6579000,255.0,58.0,30,30,270,73
614000_6579000,783.0,550.0,30,30,798,565
614000_6579000,692.0,591.0,30,30,707,606
614000_6584000,380.0,345.0,30,30,395,360
614000_6584000,132.0,51.0,30,30,147,66
614000_6584000,464.0,477.0,30,30,479,492
614000_6584000,771.0,736.0,30,30,786,751
614000_6584000,466.0,481.0,30,30,481,496
614000_6584000,328.0,281.0,30,30,343,296
614000_6584000,165.0,88.0,30,30,180,103
614000_6584000,712.0,90.0,30,30,727,105
614000_6584000,869.0,362.0,30,30,884,377
614000_6584000,559.0,55.0,30,30,574,70
614000_6584000,709.0,85.0,30,30,724,100
614000_6584000,932.0,774.0,30,30,947,789
614000_6611000,350.0,268.0,30,30,365,283
614000_6611000,355.0,282.0,30,30,370,297
614000_6611000,329.0,200.0,30,30,344,215
614000_6611000,294.0,304.0,30,30,309,319
614000_6611000,291.0,324.0,30,30,306,339
614000_6611000,302.0,308.0,30,30,317,323
614000_6611000,343.0,164.0,30,30,358,179
614000_6611000,521.0,275.0,30,30,536,290
614000_6611000,933.0,160.0,30,30,948,175
614000_6611000,952.0,0.0,30,24.0,967,9
614000_6611000,353.0,145.0,30,30,368,160
614000_6611000,364.0,133.0,30,30,379,148
614000_6611000,799.0,193.0,30,30,814,208
614000_6611000,805.0,190.0,30,30,820,205
614000_6611000,181.0,0.0,30,28.0,196,13
614000_6611000,355.0,104.0,30,30,370,119
614000_6611000,400.0,547.0,30,30,415,562
614000_6611000,450.0,0.0,30,27.0,465,12
614000_6611000,371.0,129.0,30,30,386,144
615000_6458000,269.0,583.0,30,30,284,598
615000_6458000,313.0,530.0,30,30,328,545
615000_6458000,26.0,932.0,30,30,41,947
615000_6458000,330.0,539.0,30,30,345,554
615000_6458000,326.0,651.0,30,30,341,666
616000_6420000,488.0,333.0,30,30,503,348
616000_6420000,417.0,377.0,30,30,432,392
616000_6420000,603.0,227.0,30,30,618,242
616000_6496000,116.0,894.0,30,30,131,909
616000_6496000,172.0,909.0,30,30,187,924
616000_6496000,469.0,934.0,30,30,484,949
616000_6496000,385.0,926.0,30,30,400,941
616000_6496000,342.0,792.0,30,30,357,807
616000_6496000,699.0,714.0,30,30,714,729
616000_6496000,335.0,834.0,30,30,350,849
616000_6496000,334.0,844.0,30,30,349,859
616000_6496000,406.0,872.0,30,30,421,887
616000_6496000,317.0,950.0,30,30,332,965
616000_6496000,324.0,903.0,30,30,339,918
616000_6496000,58.0,876.0,30,30,73,891
616000_6496000,330.0,869.0,30,30,345,884
616000_6496000,377.0,663.0,30,30,392,678
616000_6496000,364.0,691.0,30,30,379,706
616000_6496000,142.0,813.0,30,30,157,828
616000_6496000,346.0,762.0,30,30,361,777
616000_6496000,350.0,742.0,30,30,365,757
616000_6496000,189.0,605.0,30,30,204,620
616000_6496000,356.0,717.0,30,30,371,732
616000_6496000,327.0,884.0,30,30,342,899
616000_6496000,811.0,731.0,30,30,826,746
616000_6496000,305.0,862.0,30,30,320,877
616000_6496000,309.0,841.0,30,30,324,856
616000_6496000,244.0,848.0,30,30,259,863
616000_6496000,258.0,765.0,30,30,273,780
616000_6496000,228.0,922.0,30,30,243,937
616000_6496000,268.0,708.0,30,30,283,723
616000_6496000,445.0,136.0,30,30,460,151
616000_6496000,424.0,359.0,30,30,439,374
616000_6496000,242.0,853.0,30,30,257,868
616000_6496000,409.0,414.0,30,30,424,429
616000_6496000,174.0,894.0,30,30,189,909
616000_6496000,170.0,681.0,30,30,185,696
616000_6496000,261.0,738.0,30,30,276,753
616000_6538000,20.0,180.0,30,30,35,195
616000_6538000,87.0,101.0,30,30,102,116
616000_6538000,252.0,183.0,30,30,267,198
616000_6538000,239.0,158.0,30,30,254,173
616000_6538000,937.0,16.0,30,30,952,31
616000_6538000,946.0,0.0,30,21.0,961,6
616000_6538000,931.0,0.0,30,21.0,946,6
616000_6538000,916.0,43.0,30,30,931,58
616000_6538000,447.0,200.0,30,30,462,215
616000_6538000,527.0,134.0,30,30,542,149
616000_6538000,117.0,402.0,30,30,132,417
616000_6538000,905.0,9.0,30,30,920,24
616000_6538000,639.0,189.0,30,30,654,204
616000_6538000,855.0,463.0,30,30,870,478
616000_6538000,0.0,641.0,30,30,15,656
616000_6538000,861.0,461.0,30,30,876,476
616000_6538000,980.0,643.0,19.0,30,995,658
616000_6538000,914.0,441.0,30,30,929,456
616000_6538000,894.0,388.0,30,30,909,403
616000_6538000,866.0,677.0,30,30,881,692
616000_6538000,836.0,585.0,30,30,851,600
616000_6538000,952.0,546.0,30,30,967,561
616000_6538000,929.0,661.0,30,30,944,676
616000_6538000,273.0,313.0,30,30,288,328
616000_6538000,166.0,374.0,30,30,181,389
616000_6538000,823.0,271.0,30,30,838,286
616000_6538000,820.0,269.0,30,30,835,284
616000_6538000,546.0,118.0,30,30,561,133
616000_6538000,539.0,124.0,30,30,554,139
616000_6538000,896.0,563.0,30,30,911,578
616000_6538000,783.0,81.0,30,30,798,96
616000_6538000,852.0,56.0,30,30,867,71
616000_6538000,875.0,53.0,30,30,890,68
616000_6538000,880.0,79.0,30,30,895,94
616000_6538000,853.0,294.0,30,30,868,309
616000_6538000,803.0,14.0,30,30,818,29
616000_6538000,710.0,213.0,30,30,725,228
616000_6538000,903.0,445.0,30,30,918,460
616000_6538000,349.0,270.0,30,30,364,285
616000_6538000,111.0,283.0,30,30,126,298
616000_6538000,508.0,11.0,30,30,523,26
616000_6538000,306.0,59.0,30,30,321,74
616000_6538000,299.0,69.0,30,30,314,84
616000_6538000,441.0,206.0,30,30,456,221
616000_6538000,470.0,65.0,30,30,485,80
616000_6538000,527.0,112.0,30,30,542,127
616000_6538000,234.0,158.0,30,30,249,173
616000_6538000,418.0,186.0,30,30,433,201
616000_6538000,813.0,280.0,30,30,828,295
616000_6538000,702.0,209.0,30,30,717,224
616000_6538000,643.0,179.0,30,30,658,194
616000_6538000,879.0,155.0,30,30,894,170
616000_6538000,698.0,219.0,30,30,713,234
617000_6429000,664.0,613.0,30,30,679,628
617000_6527000,844.0,403.0,30,30,859,418
617000_6568000,514.0,91.0,30,30,529,106
617000_6568000,387.0,957.0,30,30,402,972
617000_6568000,353.0,957.0,30,30,368,972
617000_6568000,320.0,956.0,30,30,335,971
617000_6568000,233.0,905.0,30,30,248,920
617000_6568000,0.0,852.0,27.0,30,12,867
617000_6568000,41.0,825.0,30,30,56,840
617000_6568000,225.0,910.0,30,30,240,925
617000_6568000,665.0,391.0,30,30,680,406
617000_6568000,702.0,344.0,30,30,717,359
617000_6568000,827.0,102.0,30,30,842,117
617000_6568000,823.0,109.0,30,30,838,124
617000_6568000,640.0,419.0,30,30,655,434
617000_6568000,812.0,398.0,30,30,827,413
617000_6568000,694.0,336.0,30,30,709,351
617000_6568000,437.0,576.0,30,30,452,591
617000_6568000,0.0,625.0,17.0,30,2,640
617000_6568000,92.0,940.0,30,30,107,955
617000_6568000,0.0,744.0,20.0,30,5,759
617000_6568000,319.0,820.0,30,30,334,835
617000_6568000,314.0,869.0,30,30,329,884
617000_6568000,441.0,583.0,30,30,456,598
618000_6534000,97.0,443.0,30,30,112,458
618000_6534000,641.0,467.0,30,30,656,482
618000_6534000,199.0,443.0,30,30,214,458
618000_6606000,876.0,242.0,30,30,891,257
618000_6606000,354.0,74.0,30,30,369,89
618000_6606000,778.0,223.0,30,30,793,238
618000_6606000,755.0,364.0,30,30,770,379
618000_6606000,798.0,949.0,30,30,813,964
618000_6606000,765.0,257.0,30,30,780,272
618000_6606000,861.0,314.0,30,30,876,329
618000_6606000,758.0,350.0,30,30,773,365
619000_6493000,418.0,221.0,30,30,433,236
619000_6588000,95.0,111.0,30,30,110,126
619000_6588000,790.0,630.0,30,30,805,645
619000_6588000,690.0,620.0,30,30,705,635
619000_6588000,627.0,604.0,30,30,642,619
620000_6500000,172.0,328.0,30,30,187,343
620000_6500000,267.0,247.0,30,30,282,262
620000_6500000,211.0,192.0,30,30,226,207
620000_6503000,486.0,15.0,30,30,501,30
620000_6503000,371.0,2.0,30,30,386,17
620000_6503000,971.0,570.0,28.0,30,986,585
620000_6503000,636.0,787.0,30,30,651,802
620000_6503000,953.0,885.0,30,30,968,900
620000_6503000,493.0,743.0,30,30,508,758
620000_6503000,236.0,754.0,30,30,251,769
620000_6503000,365.0,751.0,30,30,380,766
620000_6503000,348.0,60.0,30,30,363,75
620000_6503000,462.0,742.0,30,30,477,757
620000_6503000,965.0,678.0,30,30,980,693
620000_6507000,352.0,914.0,30,30,367,929
621000_6580000,7.0,453.0,30,30,22,468
621000_6580000,158.0,191.0,30,30,173,206
621000_6580000,185.0,222.0,30,30,200,237
621000_6580000,140.0,223.0,30,30,155,238
621000_6580000,142.0,86.0,30,30,157,101
621000_6580000,58.0,23.0,30,30,73,38
621000_6580000,202.0,239.0,30,30,217,254
621000_6580000,70.0,222.0,30,30,85,237
621000_6580000,197.0,234.0,30,30,212,249
621000_6580000,97.0,300.0,30,30,112,315
621000_6580000,199.0,122.0,30,30,214,137
621000_6580000,218.0,303.0,30,30,233,318
621000_6580000,213.0,249.0,30,30,228,264
621000_6580000,289.0,301.0,30,30,304,316
621000_6580000,294.0,292.0,30,30,309,307
621000_6580000,281.0,200.0,30,30,296,215
621000_6580000,434.0,196.0,30,30,449,211
621000_6580000,239.0,259.0,30,30,254,274
621000_6580000,303.0,276.0,30,30,318,291
621000_6580000,358.0,263.0,30,30,373,278
621000_6580000,125.0,249.0,30,30,140,264
621000_6580000,253.0,278.0,30,30,268,293
621000_6580000,118.0,262.0,30,30,133,277
621000_6580000,358.0,341.0,30,30,373,356
621000_6580000,233.0,265.0,30,30,248,280
621000_6580000,236.0,367.0,30,30,251,382
621000_6580000,277.0,293.0,30,30,292,308
621000_6580000,361.0,334.0,30,30,376,349
621000_6580000,298.0,284.0,30,30,313,299
621000_6580000,0.0,446.0,30,30,15,461
621000_6580000,329.0,314.0,30,30,344,329
621000_6580000,352.0,272.0,30,30,367,287
621000_6580000,337.0,318.0,30,30,352,333
621000_6580000,216.0,245.0,30,30,231,260
621000_6580000,366.0,269.0,30,30,381,284
621000_6580000,388.0,264.0,30,30,403,279
621000_6580000,371.0,260.0,30,30,386,275
621000_6580000,400.0,261.0,30,30,415,276
621000_6580000,368.0,346.0,30,30,383,361
621000_6580000,43.0,41.0,30,30,58,56
621000_6580000,40.0,67.0,30,30,55,82
621000_6580000,438.0,190.0,30,30,453,205
621000_6580000,292.0,525.0,30,30,307,540
621000_6580000,541.0,925.0,30,30,556,940
621000_6580000,601.0,513.0,30,30,616,528
621000_6580000,442.0,391.0,30,30,457,406
621000_6580000,593.0,506.0,30,30,608,521
621000_6580000,227.0,101.0,30,30,242,116
621000_6580000,479.0,647.0,30,30,494,662
621000_6580000,518.0,663.0,30,30,533,678
621000_6580000,666.0,894.0,30,30,681,909
621000_6580000,239.0,80.0,30,30,254,95
621000_6580000,199.0,243.0,30,30,214,258
621000_6580000,332.0,432.0,30,30,347,447
621000_6580000,602.0,291.0,30,30,617,306
621000_6580000,233.0,168.0,30,30,248,183
621000_6580000,189.0,138.0,30,30,204,153
621000_6580000,763.0,946.0,30,30,778,961
621000_6580000,798.0,866.0,30,30,813,881
621000_6580000,523.0,80.0,30,30,538,95
621000_6580000,745.0,936.0,30,30,760,951
621000_6580000,535.0,143.0,30,30,550,158
621000_6580000,521.0,175.0,30,30,536,190
621000_6580000,385.0,312.0,30,30,400,327
621000_6580000,422.0,243.0,30,30,437,258
621000_6580000,969.0,178.0,30,30,984,193
621000_6580000,456.0,388.0,30,30,471,403
621000_6580000,463.0,373.0,30,30,478,388
621000_6580000,370.0,340.0,30,30,385,355
621000_6580000,560.0,466.0,30,30,575,481
621000_6580000,488.0,318.0,30,30,503,333
621000_6580000,462.0,306.0,30,30,477,321
621000_6580000,557.0,474.0,30,30,572,489
621000_6580000,451.0,397.0,30,30,466,412
621000_6580000,515.0,259.0,30,30,530,274
621000_6580000,519.0,252.0,30,30,534,267
621000_6580000,545.0,119.0,30,30,560,134
621000_6580000,840.0,728.0,30,30,855,743
621000_6580000,788.0,861.0,30,30,803,876
621000_6580000,965.0,489.0,30,30,980,504
621000_6580000,856.0,718.0,30,30,871,733
621000_6580000,849.0,733.0,30,30,864,748
621000_6580000,575.0,434.0,30,30,590,449
621000_6580000,489.0,247.0,30,30,504,262
621000_6580000,580.0,424.0,30,30,595,439
621000_6580000,738.0,640.0,30,30,753,655
621000_6580000,827.0,215.0,30,30,842,230
621000_6580000,744.0,228.0,30,30,759,243
621000_6580000,786.0,222.0,30,30,801,237
621000_6580000,459.0,695.0,30,30,474,710
621000_6580000,395.0,414.0,30,30,410,429
621000_6580000,355.0,374.0,30,30,370,389
621000_6580000,924.0,253.0,30,30,939,268
621000_6580000,639.0,295.0,30,30,654,310
621000_6580000,471.0,667.0,30,30,486,682
621000_6580000,606.0,754.0,30,30,621,769
621000_6580000,436.0,506.0,30,30,451,521
621000_6580000,595.0,390.0,30,30,610,405
621000_6580000,606.0,497.0,30,30,621,512
621000_6580000,632.0,545.0,30,30,647,560
621000_6580000,323.0,453.0,30,30,338,468
621000_6580000,634.0,306.0,30,30,649,321
621000_6580000,581.0,556.0,30,30,596,571
621000_6580000,444.0,204.0,30,30,459,219
621000_6580000,454.0,184.0,30,30,469,199
621000_6580000,610.0,728.0,30,30,625,743
621000_6580000,240.0,380.0,30,30,255,395
621000_6580000,468.0,488.0,30,30,483,503
621000_6580000,456.0,516.0,30,30,471,531
621000_6580000,422.0,12.0,30,30,437,27
621000_6580000,215.0,95.0,30,30,230,110
621000_6580000,24.0,227.0,30,30,39,242
621000_6580000,3.0,273.0,30,30,18,288
621000_6580000,35.0,312.0,30,30,50,327
621000_6580000,520.0,34.0,30,30,535,49
621000_6580000,228.0,73.0,30,30,243,88
621000_6580000,537.0,518.0,30,30,552,533
621000_6580000,507.0,62.0,30,30,522,77
621000_6580000,879.0,0.0,30,28.0,894,13
621000_6580000,502.0,73.0,30,30,517,88
621000_6580000,261.0,187.0,30,30,276,202
621000_6580000,517.0,563.0,30,30,532,578
621000_6580000,380.0,0.0,30,23.0,395,8
621000_6580000,371.0,0.0,30,19.0,386,4
621000_6580000,497.0,57.0,30,30,512,72
621000_6580000,297.0,210.0,30,30,312,225
621000_6580000,793.0,264.0,30,30,808,279
621000_6580000,479.0,131.0,30,30,494,146
621000_6580000,502.0,134.0,30,30,517,149
621000_6580000,18.0,298.0,30,30,33,313
621000_6580000,425.0,237.0,30,30,440,252
621000_6580000,494.0,613.0,30,30,509,628
621000_6580000,450.0,532.0,30,30,465,547
621000_6580000,166.0,241.0,30,30,181,256
621000_6580000,150.0,230.0,30,30,165,245
621000_6580000,552.0,268.0,30,30,567,283
621000_6580000,174.0,248.0,30,30,189,263
621000_6580000,671.0,512.0,30,30,686,527
621000_6580000,0.0,291.0,18.0,30,3,306
621000_6580000,188.0,249.0,30,30,203,264
621000_6580000,495.0,229.0,30,30,510,244
621000_6580000,497.0,712.0,30,30,512,727
621000_6580000,338.0,419.0,30,30,353,434
621000_6580000,344.0,403.0,30,30,359,418
621000_6580000,428.0,245.0,30,30,443,260
621000_6580000,452.0,252.0,30,30,467,267
621000_6580000,548.0,186.0,30,30,563,201
621000_6580000,888.0,166.0,30,30,903,181
621000_6580000,72.0,340.0,30,30,87,355
621000_6580000,352.0,373.0,30,30,367,388
621000_6580000,952.0,171.0,30,30,967,186
621000_6580000,68.0,336.0,30,30,83,351
622000_6416000,865.0,376.0,30,30,880,391
622000_6416000,907.0,250.0,30,30,922,265
622000_6416000,717.0,178.0,30,30,732,193
622000_6416000,912.0,250.0,30,30,927,265
622000_6416000,807.0,223.0,30,30,822,238
622000_6416000,239.0,688.0,30,30,254,703
622000_6416000,142.0,22.0,30,30,157,37
622000_6416000,164.0,138.0,30,30,179,153
622000_6416000,915.0,242.0,30,30,930,257
622000_6416000,656.0,155.0,30,30,671,170
622000_6434000,606.0,884.0,30,30,621,899
622000_6434000,590.0,877.0,30,30,605,892
622000_6434000,617.0,852.0,30,30,632,867
622000_6434000,623.0,837.0,30,30,638,852
622000_6434000,611.0,849.0,30,30,626,864
622000_6434000,289.0,794.0,30,30,304,809
622000_6434000,457.0,825.0,30,30,472,840
622000_6434000,683.0,367.0,30,30,698,382
622000_6450000,949.0,245.0,30,30,964,260
622000_6556000,228.0,803.0,30,30,243,818
622000_6556000,229.0,783.0,30,30,244,798
623000_6424000,513.0,471.0,30,30,528,486
623000_6424000,692.0,960.0,30,30,707,975
623000_6424000,357.0,33.0,30,30,372,48
623000_6432000,859.0,397.0,30,30,874,412
623000_6432000,592.0,23.0,30,30,607,38
623000_6432000,408.0,0.0,30,19.0,423,4
623000_6432000,798.0,368.0,30,30,813,383
623000_6432000,363.0,234.0,30,30,378,249
623000_6432000,952.0,959.0,30,30,967,974
623000_6432000,231.0,969.0,30,30,246,984
623000_6432000,916.0,850.0,30,30,931,865
623000_6576000,101.0,769.0,30,30,116,784
623000_6576000,104.0,634.0,30,30,119,649
623000_6576000,33.0,768.0,30,30,48,783
623000_6576000,0.0,749.0,29.0,30,14,764
623000_6576000,38.0,757.0,30,30,53,772
623000_6576000,116.0,920.0,30,30,131,935
623000_6576000,123.0,774.0,30,30,138,789
623000_6576000,171.0,783.0,30,30,186,798
623000_6576000,259.0,716.0,30,30,274,731
623000_6576000,461.0,968.0,30,30,476,983
623000_6576000,202.0,684.0,30,30,217,699
623000_6576000,447.0,948.0,30,30,462,963
623000_6576000,425.0,945.0,30,30,440,960
623000_6576000,503.0,934.0,30,30,518,949
623000_6576000,675.0,889.0,30,30,690,904
623000_6576000,473.0,941.0,30,30,488,956
623000_6576000,189.0,801.0,30,30,204,816
623000_6576000,214.0,690.0,30,30,229,705
623000_6576000,318.0,893.0,30,30,333,908
623000_6576000,239.0,704.0,30,30,254,719
623000_6576000,682.0,892.0,30,30,697,907
623000_6576000,235.0,870.0,30,30,250,885
623000_6576000,308.0,860.0,30,30,323,875
623000_6576000,196.0,778.0,30,30,211,793
623000_6576000,215.0,746.0,30,30,230,761
623000_6576000,328.0,777.0,30,30,343,792
623000_6576000,157.0,743.0,30,30,172,758
623000_6576000,208.0,811.0,30,30,223,826
623000_6576000,250.0,778.0,30,30,265,793
623000_6576000,246.0,745.0,30,30,261,760
623000_6576000,277.0,777.0,30,30,292,792
623000_6576000,194.0,800.0,30,30,209,815
623000_6576000,248.0,735.0,30,30,263,750
623000_6576000,229.0,744.0,30,30,244,759
623000_6576000,251.0,823.0,30,30,266,838
623000_6576000,237.0,801.0,30,30,252,816
623000_6576000,178.0,782.0,30,30,193,797
623000_6576000,228.0,806.0,30,30,243,821
623000_6576000,217.0,799.0,30,30,232,814
623000_6576000,209.0,726.0,30,30,224,741
623000_6576000,175.0,671.0,30,30,190,686
623000_6576000,624.0,774.0,30,30,639,789
623000_6593000,752.0,976.0,30,23.0,767,991
623000_6593000,917.0,838.0,30,30,932,853
623000_6593000,267.0,313.0,30,30,282,328
623000_6593000,180.0,512.0,30,30,195,527
624000_6403000,924.0,965.0,30,30,939,980
624000_6403000,931.0,975.0,30,24.0,946,990
624000_6456000,897.0,265.0,30,30,912,280
624000_6456000,665.0,253.0,30,30,680,268
624000_6456000,690.0,214.0,30,30,705,229
624000_6604000,16.0,966.0,30,30,31,981
624000_6604000,238.0,748.0,30,30,253,763
625000_6424000,143.0,446.0,30,30,158,461
625000_6424000,923.0,515.0,30,30,938,530
625000_6557000,418.0,585.0,30,30,433,600
625000_6557000,394.0,565.0,30,30,409,580
625000_6557000,583.0,658.0,30,30,598,673
625000_6557000,924.0,612.0,30,30,939,627
625000_6557000,899.0,19.0,30,30,914,34
625000_6557000,333.0,683.0,30,30,348,698
625000_6557000,706.0,685.0,30,30,721,700
625000_6557000,740.0,269.0,30,30,755,284
625000_6557000,427.0,556.0,30,30,442,571
625000_6557000,6.0,495.0,30,30,21,510
625000_6581000,758.0,696.0,30,30,773,711
625000_6581000,843.0,663.0,30,30,858,678
625000_6581000,688.0,723.0,30,30,703,738
625000_6581000,632.0,745.0,30,30,647,760
625000_6581000,685.0,717.0,30,30,700,732
625000_6581000,756.0,690.0,30,30,771,705
625000_6581000,702.0,750.0,30,30,717,765
625000_6581000,764.0,713.0,30,30,779,728
625000_6581000,580.0,888.0,30,30,595,903
625000_6581000,560.0,891.0,30,30,575,906
625000_6581000,859.0,686.0,30,30,874,701
625000_6581000,917.0,795.0,30,30,932,810
625000_6581000,862.0,445.0,30,30,877,460
625000_6581000,917.0,215.0,30,30,932,230
625000_6581000,899.0,478.0,30,30,914,493
625000_6581000,872.0,453.0,30,30,887,468
625000_6581000,839.0,656.0,30,30,854,671
625000_6581000,529.0,231.0,30,30,544,246
625000_6581000,513.0,791.0,30,30,528,806
625000_6581000,15.0,805.0,30,30,30,820
625000_6581000,548.0,768.0,30,30,563,783
625000_6581000,511.0,784.0,30,30,526,799
625000_6581000,878.0,641.0,30,30,893,656
625000_6581000,715.0,496.0,30,30,730,511
625000_6581000,981.0,423.0,18.0,30,996,438
625000_6581000,945.0,518.0,30,30,960,533
625000_6581000,939.0,514.0,30,30,954,529
625000_6581000,769.0,536.0,30,30,784,551
625000_6581000,841.0,533.0,30,30,856,548
625000_6581000,846.0,548.0,30,30,861,563
625000_6581000,841.0,515.0,30,30,856,530
625000_6581000,29.0,798.0,30,30,44,813
625000_6581000,19.0,796.0,30,30,34,811
625000_6581000,639.0,762.0,30,30,654,777
625000_6581000,669.0,770.0,30,30,684,785
625000_6581000,952.0,711.0,30,30,967,726
625000_6581000,970.0,691.0,29.0,30,985,706
625000_6581000,977.0,676.0,22.0,30,992,691
625000_6581000,973.0,683.0,26.0,30,988,698
625000_6581000,976.0,425.0,23.0,30,991,440
625000_6581000,573.0,759.0,30,30,588,774
625000_6581000,629.0,738.0,30,30,644,753
625000_6581000,497.0,788.0,30,30,512,803
625000_6581000,420.0,818.0,30,30,435,833
625000_6581000,874.0,503.0,30,30,889,518
625000_6581000,886.0,493.0,30,30,901,508
625000_6581000,546.0,701.0,30,30,561,716
627000_6428000,547.0,334.0,30,30,562,349
627000_6428000,899.0,103.0,30,30,914,118
627000_6428000,517.0,494.0,30,30,532,509
627000_6428000,449.0,849.0,30,30,464,864
627000_6428000,769.0,333.0,30,30,784,348
627000_6428000,62.0,384.0,30,30,77,399
627000_6512000,238.0,417.0,30,30,253,432
627000_6512000,147.0,460.0,30,30,162,475
627000_6512000,19.0,517.0,30,30,34,532
627000_6512000,510.0,95.0,30,30,525,110
627000_6512000,471.0,170.0,30,30,486,185
627000_6512000,352.0,5.0,30,30,367,20
627000_6512000,570.0,143.0,30,30,585,158
627000_6512000,400.0,81.0,30,30,415,96
627000_6512000,646.0,205.0,30,30,661,220
627000_6512000,260.0,113.0,30,30,275,128
627000_6512000,545.0,202.0,30,30,560,217
